Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.94,0.36,2.311%,2140748504.00,United States,2002,287445,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$34.11,0.12,0.353%,9202787063.00,United States,,1747181,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.35,0.77,1.852%,2603339708.00,United States,2016,449106,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$146.62,2.62,1.819%,9824182489.00,United States,1976,233530,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$197.20,3.13,1.613%,12216167884.00,United States,1994,208280,Industrials,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$144.71,2.91,2.052%,45712571705.00,United States,1998,1494815,Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$95.01,1.86,1.997%,141300307221.00,United States,,3652312,Industrials,Military/Government/Technical
RUN,Sunrun Inc. Common Stock,$36.12,0.58,1.632%,7589263970.00,United States,2015,7141999,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.67,1.38,2.80%,2804782417.00,United States,,165297,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$57.10,1.14,2.037%,3160708033.00,United States,,21814,Consumer Discretionary,Other Specialty Stores
RVLV,Revolve Group Inc. Class A Common Stock,$28.49,0.00,0.00%,2088549678.00,,2019,1186706,Consumer Discretionary,Catalog/Specialty Distribution
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$12.04,0.83,7.404%,2070968687.00,United States,2021,1304503,Health Care,Biotechnology: Pharmaceutical Preparations
RY,Royal Bank Of Canada Common Stock,$100.26,0.92,0.926%,140575349985.00,Canada,,593133,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$75.19,0.55,0.737%,17070889849.00,Ireland,1997,244835,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$44.95,-0.35,-0.773%,4959326443.00,,2021,806148,,
RYN,Rayonier Inc. REIT Common Stock,$37.77,0.37,0.989%,5525476261.00,United States,,309157,Real Estate,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$28.04,0.78,2.861%,7822462337.00,United States,2021,1636522,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$8.15,0.44,5.707%,2660083463.00,United States,2014,5588351,Consumer Discretionary,Other Consumer Services
SAFE,Safehold Inc. Common Stock,$46.11,0.85,1.878%,2856134461.00,United States,2017,939506,Real Estate,Real Estate Investment Trusts
SAGE,Sage Therapeutics Inc. Common Stock,$42.99,1.01,2.406%,2539253746.00,United States,2014,438427,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$246.49,-6.51,-2.573%,6509407009.00,United States,,377427,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$93.69,1.32,1.429%,5217009975.00,,,284265,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$65.08,0.75,1.166%,6139599887.00,United States,2017,19340198,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$381.82,-1.00,-0.261%,4693931661.00,United States,,56586,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.71,0.03,1.119%,45512828293.00,Spain,,2223210,Finance,Commercial Banks
SANM,Sanmina Corporation Common Stock,$49.98,0.64,1.297%,3040990017.00,United States,1993,335488,Technology,Electrical Products
SAP,SAP  SE ADS,$95.95,0.71,0.745%,113180637673.00,Germany,,674248,Technology,Computer Software: Prepackaged Software
SAVE,Spirit Airlines Inc. Common Stock,$24.57,-0.11,-0.446%,2668761533.00,United States,,1299376,Consumer Discretionary,Air Freight/Delivery Services
SBAC,SBA Communications Corporation Class A Common Stock,$350.04,6.55,1.907%,37744481012.00,United States,1999,524039,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$35.25,0.51,1.468%,2164711383.00,United States,,756759,Finance,Major Banks
SBLK,Star Bulk Carriers Corp. Common Shares,$26.68,-0.14,-0.522%,2739771681.00,Greece,,2241815,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$206.41,4.35,2.153%,12988975911.00,United States,2004,322578,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.55,0.25,1.534%,3822301559.00,United States,,1155944,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.61,-0.27,-3.041%,5885019972.00,Brazil,2002,2057798,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$10.40,-0.11,-1.047%,7357452648.00,,,3794593,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$88.31,1.04,1.192%,101282739000.00,United States,1992,5152976,Consumer Discretionary,Beverages - Non-Alcoholic
SCCO,Southern Copper Corporation Common Stock,$49.18,0.58,1.193%,38020569593.00,United States,,891819,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$75.00,2.43,3.348%,142226325075.00,United States,,15008805,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$67.33,0.88,1.324%,10687692995.00,United States,,665963,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$113.07,2.84,2.576%,2528700872.00,United States,,45220,Consumer Discretionary,Package Goods/Cosmetics
SDGR,Schrodinger Inc. Common Stock,$31.55,0.36,1.154%,2244408980.00,United States,2020,553571,Technology,Computer Software: Prepackaged Software
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$88.71,0.13,0.147%,49831774432.00,United States,2017,5261733,Technology,Computer Software: Prepackaged Software
SEAS,SeaWorld Entertainment Inc. Common Stock,$54.24,1.55,2.942%,3940763754.00,United States,2013,800873,Consumer Discretionary,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$4179.52,93.77,2.295%,4851499046.00,United States,1996,568,Industrials,Consumer Electronics/Appliances
SEDG,SolarEdge Technologies Inc. Common Stock,$330.52,11.50,3.605%,18306605438.00,Israel,2015,771891,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$58.66,1.26,2.195%,8569312546.00,United States,,894787,Industrials,Containers/Packaging
SEIC,SEI Investments Company Common Stock,$58.11,1.04,1.822%,7872742800.00,United States,1981,396483,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$27.74,0.98,3.662%,3623602412.00,United States,2009,464182,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$14.27,0.92,6.891%,2013433598.00,,2021,216083,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$64.55,0.99,1.558%,6879539024.00,United States,,260863,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$92.12,1.66,1.835%,5002749325.00,United States,,126267,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$29.19,0.09,0.309%,3199890291.00,United States,2013,1136823,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$25.05,0.30,1.212%,3226133488.00,United States,,336371,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$19.81,1.61,8.846%,2170264423.00,,2021,1861536,Consumer Discretionary,Restaurants
SGEN,Seagen Inc. Common Stock,$170.14,-3.90,-2.241%,31318629900.00,United States,2001,2794338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$22.98,0.37,1.636%,4052858945.00,,2021,1833383,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$5.16,0.19,3.823%,2529418935.00,,2022,243402,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGML,Sigma Lithium Corporation Common Shares,$23.44,1.51,6.886%,2359740944.00,Canada,,692957,Industrials,Industrial Machinery/Components
SGRY,Surgery Partners Inc. Common Stock,$37.70,0.53,1.426%,3389392072.00,United States,2015,180623,Health Care,Managed Health Care
SHAK,Shake Shack Inc. Class A Common Stock,$53.11,1.18,2.272%,2083175487.00,United States,2015,537198,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$20.01,0.02,0.10%,5659172852.00,United States,2020,772698,Health Care,Medical Specialities
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$54.29,0.36,0.668%,199627422576.00,Netherlands,,3993920,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.01,0.00,0.00%,14367107090.00,South Korea,,92630,Finance,Major Banks
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$26.24,2.07,8.564%,2949465872.00,United States,2021,1664939,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$15.78,-0.03,-0.19%,6206108894.00,United States,2014,1321063,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.81,0.13,1.113%,2524599336.00,United States,2004,1714300,Real Estate,Real Estate Investment Trusts
SHOO,Steven Madden Ltd. Common Stock,$33.69,-0.04,-0.119%,2690637936.00,United States,1993,408951,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$40.76,0.34,0.841%,51450853907.00,Canada,2015,29832633,,
SHW,Sherwin-Williams Company (The) Common Stock,$251.61,7.62,3.123%,65451637903.00,United States,,1479027,Consumer Discretionary,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$107.03,5.46,5.376%,3385767219.00,United States,2019,463252,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.27,0.09,2.83%,4387470334.00,Brazil,,4679357,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$67.82,1.92,2.914%,3154604031.00,Bermuda,,745764,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$81.66,1.50,1.871%,4928458562.00,United States,,189634,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.03,-0.52,-1.76%,4475598848.00,Mexico,1998,884,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$82.61,1.97,2.443%,2729897842.00,Taiwan,2005,444838,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$6.78,0.05,0.743%,26686869904.00,United States,,8935362,Consumer Discretionary,Movies/Entertainment
SITC,SITE Centers Corp. Common Stock,$15.02,0.32,2.177%,3211669884.00,United States,,742776,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$140.23,2.22,1.609%,6300577932.00,United States,2016,146602,,
SITM,SiTime Corporation Common Stock,$135.58,1.14,0.848%,2852854972.00,United States,2019,192625,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$464.24,9.03,1.984%,27427914782.00,United States,,318023,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$24.05,2.93,13.873%,2078954944.00,United States,,11536767,Consumer Discretionary,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$34.28,-0.01,-0.029%,4196126598.00,United States,,602153,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$133.79,1.13,0.852%,14256429739.00,United States,,809865,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$27.41,0.36,1.331%,13688586097.00,Canada,,416382,,
SJW,SJW Group Common Stock (DE),$67.39,1.57,2.385%,2037681202.00,United States,1972,81004,Utilities,Water Supply
SKIN,The Beauty Health Company Class A Common Stock,$13.93,0.08,0.578%,2098303272.00,United States,2020,954561,Consumer Discretionary,Package Goods/Cosmetics
SKM,SK Telecom Co. Ltd. Common Stock,$22.06,-0.14,-0.631%,8666283023.00,South Korea,,355032,Telecommunications,Telecommunications Equipment
SKX,Skechers U.S.A. Inc. Common Stock,$40.21,0.21,0.525%,6263527824.00,United States,1999,1098943,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$69.51,1.38,2.026%,3950848514.00,United States,,418787,Consumer Discretionary,Homebuilding
SLAB,Silicon Laboratories Inc. Common Stock,$146.84,3.46,2.413%,5371492955.00,United States,2000,252028,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$37.14,0.25,0.678%,52495930584.00,France,,6641004,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$48.66,0.84,1.757%,28518341911.00,Canada,,561521,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$50.77,-0.25,-0.49%,3264612540.00,United States,1997,675459,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$46.57,1.45,3.214%,5159974954.00,United States,1997,295112,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$16.17,0.22,1.379%,4353191997.00,United States,,962014,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,$42.18,0.83,2.007%,5140230986.00,United States,,1335895,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$37.33,1.50,4.186%,4832370292.00,United States,2018,1204973,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$65.31,1.09,1.697%,3390037876.00,United States,2020,1032507,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.29,0.04,0.64%,43114666903.00,Japan,,1816277,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$81.59,-0.42,-0.512%,4519466650.00,United States,1992,458852,Industrials,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$34.17,0.50,1.485%,3429666375.00,United States,,451255,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$54.41,1.98,3.776%,3453826173.00,United States,,1357429,Technology,Semiconductors
SNA,Snap-On Incorporated Common Stock,$231.36,2.62,1.145%,12324058799.00,United States,,298421,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$11.62,0.51,4.59%,19160987976.00,United States,2017,40660828,Technology,Internet and Information Services
SNDL,SNDL Inc. Common Shares,$3.00,0.23,8.303%,7155634506.00,Canada,2019,15349549,,
SNDR,Schneider National Inc. Common Stock,$25.10,-0.05,-0.199%,4465846091.00,United States,2017,251500,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.27,0.21,0.806%,11459937268.00,United Kingdom,,882556,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$168.68,0.80,0.477%,53657108000.00,United States,2020,4693498,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$46.33,-0.85,-1.802%,56092291408.00,China,,1542217,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$385.44,8.43,2.236%,58960852775.00,United States,1992,931129,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$43.37,0.80,1.879%,6304162105.00,United States,,730417,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$103.49,2.49,2.465%,9919328976.00,United States,2003,260192,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$44.37,0.95,2.188%,110963835641.00,France,,4730605,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$78.12,0.22,0.282%,83004427611.00,United States,,3152377,Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$7.65,0.23,3.10%,6205249481.00,United States,,35632588,Finance,Diversified Financial Services
SON,Sonoco Products Company Common Stock,$64.87,1.12,1.757%,6324372856.00,United States,,348264,Industrials,Containers/Packaging
SONO,Sonos Inc. Common Stock,$17.17,0.08,0.468%,2195849322.00,United States,2018,8246136,Consumer Discretionary,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$86.80,0.98,1.142%,107326044843.00,Japan,,386607,Consumer Staples,Consumer Electronics/Appliances
SPB,Spectrum Brands Holdings Inc. Common Stock,$69.90,-0.64,-0.907%,2850257289.00,United States,,1023713,,
SPG,Simon Property Group Inc. Common Stock,$115.85,1.78,1.56%,38073708031.00,United States,,1489257,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$391.92,5.75,1.489%,133213608000.00,United States,,1257604,Finance,Advertising
SPLK,Splunk Inc. Common Stock,$114.81,3.43,3.08%,18472929000.00,United States,2012,1414595,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$123.63,0.90,0.733%,23818448118.00,Luxembourg,2018,910217,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.30,0.83,2.48%,3602067288.00,United States,2006,1275146,Industrials,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$130.60,4.41,3.495%,4714023847.00,United States,2010,79061,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$66.18,1.64,2.541%,3602831325.00,United States,2019,236436,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$26.62,0.93,3.62%,4628219058.00,United States,2005,3106872,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$62.15,1.55,2.558%,2841377615.00,United States,,90932,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$87.95,1.96,2.279%,51055323106.00,United States,2015,10410013,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$108.70,6.92,6.799%,31048829730.00,Chile,1993,1700010,Industrials,Agricultural Chemicals
SQSP,Squarespace Inc. Class A Common Stock,$21.78,-0.03,-0.138%,3047190708.00,,2021,327252,Technology,EDP Services
SR,Spire Inc. Common Stock,$75.63,1.47,1.982%,3941985121.00,United States,,168625,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.29,0.81,7.056%,3633411876.00,Switzerland,2021,297837,,
SRC,Spirit Realty Capital Inc. Common Stock,$44.73,0.89,2.03%,6007613211.00,United States,2013,752143,Real Estate,Real Estate Investment Trusts
SRCL,Stericycle Inc. Common Stock,$53.43,0.85,1.617%,4920266862.00,United States,1996,597855,Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$166.37,2.48,1.513%,52290877930.00,United States,,791635,Utilities,Oil/Gas Transmission
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$109.00,-0.26,-0.238%,9537604749.00,United States,,1028685,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$85.33,1.72,2.057%,6440328767.00,United States,,286288,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$104.54,1.56,1.515%,4511939500.00,United States,,164108,Industrials,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$22.27,0.49,2.25%,14150249011.00,South Africa,,122551,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.71,0.40,0.642%,15977310490.00,United States,2010,1099399,Technology,EDP Services
SSRM,SSR Mining Inc. Common Stock,$15.68,0.07,0.448%,3321682403.00,Canada,,1878953,,
SSTK,Shutterstock Inc. Common Stock,$63.21,1.83,2.981%,2312826909.00,United States,2012,209853,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$6.04,0.10,1.684%,2036661527.00,,2021,1990,,
ST,Sensata Technologies Holding plc Ordinary Shares,$45.67,0.64,1.421%,7166433825.00,Netherlands,2010,1075421,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$111.58,9.55,9.36%,5334780837.00,United States,,826953,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$34.71,0.96,2.844%,6220493990.00,United States,2011,1208951,Real Estate,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$213.90,3.69,1.755%,21407118631.00,United States,,269549,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$15.58,0.92,6.276%,2402626933.00,United States,1992,4622188,Technology,Computer Software: Prepackaged Software
STER,Sterling Check Corp. Common Stock,$22.11,0.42,1.936%,2128325846.00,United States,2021,131189,Technology,Computer Software: Prepackaged Software
STLA,Stellantis N.V. Common Shares,$15.43,0.22,1.446%,48339224107.00,United Kingdom,2014,3453976,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$84.61,1.12,1.341%,15965061577.00,United States,1996,1100029,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$38.76,1.10,2.921%,35137982923.00,Switzerland,,3748115,Technology,Semiconductors
STN,Stantec Inc Common Stock,$50.85,2.18,4.479%,5633165797.00,Canada,,135724,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$12.06,0.75,6.631%,3761305181.00,Brazil,2018,5430487,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$42.24,-0.01,-0.024%,2509098789.00,Monaco,2010,628348,Consumer Discretionary,Marine Transportation
STOR,STORE Capital Corporation Common Stock,$29.22,0.42,1.458%,8198184395.00,United States,2014,1617282,Real Estate,Real Estate Investment Trusts
STT,State Street Corporation Common Stock,$74.93,1.42,1.932%,27545718120.00,United States,,1586626,Finance,Investment Managers
STVN,Stevanato Group S.p.A. Ordinary Shares,$18.22,0.12,0.663%,4822824544.00,,2021,189782,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.19,0.22,0.918%,7424291726.00,United States,2009,1299989,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$83.43,0.96,1.164%,17520300000.00,Ireland,2002,1019021,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$243.73,3.89,1.622%,44490607764.00,United States,,1310777,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.75,0.90,2.826%,45198895514.00,Canada,,5208684,,
SUI,Sun Communities Inc. Common Stock,$171.69,3.68,2.19%,20879666779.00,United States,1993,610018,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$31.85,0.50,1.595%,3761476178.00,United States,2015,741404,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$39.88,0.23,0.58%,3340242440.00,United States,2012,236513,Energy,Oil Refining/Marketing
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.89,0.29,3.021%,13345091428.00,,2018,964329,Basic Materials,Paper
SWAV,ShockWave Medical Inc. Common Stock,$289.13,7.61,2.703%,10348516962.00,United States,2019,733695,Health Care,Medical/Dental Instruments
SWCH,Switch Inc. Class A Common Stock,$33.89,0.19,0.564%,5115347856.00,,2017,1413439,Technology,EDP Services
SWK,Stanley Black & Decker Inc. Common Stock,$99.86,1.56,1.587%,15075328052.00,United States,,1301457,Consumer Discretionary,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$113.41,3.16,2.866%,18250632857.00,United States,,1520580,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.51,0.02,0.267%,8382486814.00,United States,,21822035,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$77.38,1.86,2.463%,5173011629.00,United States,,888367,Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$87.89,0.97,1.116%,3694259364.00,United States,,114350,Industrials,Major Chemicals
SYBT,Stock Yards Bancorp Inc. Common Stock,$71.75,1.72,2.456%,2096854431.00,United States,,66457,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$36.14,0.03,0.083%,17410771164.00,United States,2014,2793235,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$223.12,5.11,2.344%,84373738330.00,United States,,1084374,Health Care,Medical/Dental Instruments
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$146.75,6.71,4.791%,5812353812.00,United States,2002,320594,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$68.88,-0.58,-0.835%,7065367860.00,United States,2014,379043,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYY,Sysco Corporation Common Stock,$84.77,2.51,3.051%,43188264922.00,United States,,3205325,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$18.27,0.23,1.275%,130192020000.00,United States,,25800718,Consumer Discretionary,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$9.95,-0.03,-0.301%,2693340715.00,Canada,,287631,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.25,0.13,0.921%,44251913777.00,,2018,1384878,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.61,-0.05,-1.073%,2991253341.00,China,,3401943,Consumer Discretionary,Service to the Health Industry
TAP,Molson Coors Beverage Company Class B Common Stock,$56.71,0.01,0.018%,12300172273.00,Canada,,1078321,Consumer Staples,Beverages (Production/Distribution)
TCBI,Texas Capital Bancshares Inc. Common Stock,$63.39,0.41,0.651%,3162176997.00,United States,2003,273715,Finance,Major Banks
TCN,Tricon Residential Inc. Common Shares,$11.85,0.10,0.851%,3242792612.00,,2021,452364,,
TCOM,Trip.com Group Limited American Depositary Shares,$26.28,0.34,1.311%,16865305028.00,China,2003,1608626,Consumer Discretionary,Hotels/Resorts
TD,Toronto Dominion Bank (The) Common Stock,$67.71,0.91,1.362%,122142069000.00,Canada,,1162527,,
TDC,Teradata Corporation Common Stock,$35.73,-0.11,-0.307%,3740931000.00,United States,,853285,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$676.60,15.10,2.283%,36946144900.00,United States,2006,380406,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$40.32,2.33,6.133%,6498883763.00,United States,2015,4579291,Health Care,Medical/Nursing Services
TDY,Teledyne Technologies Incorporated Common Stock,$401.50,6.41,1.622%,18807405881.00,United States,,249935,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$283.25,7.45,2.701%,71800123354.00,United Kingdom,2015,2373211,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$379.65,5.54,1.481%,14895002451.00,United States,,128158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$34.35,1.19,3.589%,18189006161.00,Canada,,5045035,,
TEF,Telefonica SA Common Stock,$4.43,0.00,0.00%,25584302364.00,Spain,1988,1393220,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$137.31,3.05,2.272%,45426374539.00,Switzerland,,836269,Technology,Electronic Components
TELL,Tellurian Inc. Common Stock,$4.13,0.10,2.481%,2346759169.00,United States,,10644943,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$44.24,1.41,3.292%,4892155909.00,United States,2018,499820,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$104.34,4.44,4.444%,16715582794.00,United States,,1987774,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.21,0.12,1.082%,12447050370.00,Israel,,12479121,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$37.58,0.43,1.157%,2604294000.00,United States,,481284,Industrials,Construction/Ag Equipment/Trucks
